Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT0325,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02458859__v1__lastupdate-2018-02-13.json,8700,78f4d46e1115c680c5ebf317e4a4f8cf82c3c1a6d4456ebf2e2bb6627624195f,YES,Frozen complete official JSON for NCT02458859
INPUT0326,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02470806__v1__lastupdate-2020-04-06.json,77554,9ddacfd02276aacb7c7050eaa1ba268468ae17cd4c9f8cb4f5d2f3b800a493f3,YES,Frozen complete official JSON for NCT02470806
INPUT0327,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02472743__v1__lastupdate-2016-05-09.json,10120,51ac0d27cd4f3ae41a43a5ccd121c35c05277e5adf5c6388cbfb854b817486bb,YES,Frozen complete official JSON for NCT02472743
INPUT0328,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02474979__v1__lastupdate-2016-03-14.json,7473,c5871029cd210bb0abd55c71abf87373499512658631d3725bf804db62bdfbb7,YES,Frozen complete official JSON for NCT02474979
INPUT0329,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02475512__v1__lastupdate-2016-02-09.json,10141,385cd23982cdb385bf08be098c7689616eebae46f5783b7f6606c4f9eb79d505,YES,Frozen complete official JSON for NCT02475512
INPUT0330,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02479425__v1__lastupdate-2015-07-08.json,6000,5d2d91c5894c8b472c29baff7160a804e129b437ac2b18525e78840fb62dde11,YES,Frozen complete official JSON for NCT02479425
INPUT0331,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02482038__v1__lastupdate-2020-03-24.json,4510,33bffdd8e29a6f33b302539e9c085285a2b67a73ea066d3041197e43e142459e,YES,Frozen complete official JSON for NCT02482038
INPUT0332,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02482948__v1__lastupdate-2017-12-02.json,8205,a5377a9d42cf14652cf0628ef5c960f05ae7e42be814159fa4800c2a0b99e2ab,YES,Frozen complete official JSON for NCT02482948
INPUT0333,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02483962__v1__lastupdate-2016-05-19.json,10897,59b30260468d30cb44e5ce57d4256ac82e23d887402e5b91f2c8990ccaaab0cc,YES,Frozen complete official JSON for NCT02483962
INPUT0334,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02485860__v1__lastupdate-2025-12-02.json,11686,57c9082e2e2f10c315c38b2f302ed69c9ef8a40a7a6c335d29286c6c2c5115db,YES,Frozen complete official JSON for NCT02485860
INPUT0335,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02498327__v1__lastupdate-2016-05-19.json,11492,912d23ed466df2a2cd8ddead7383b62b578b7298deeb52ab40560ed7f2c357ad,YES,Frozen complete official JSON for NCT02498327
INPUT0336,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02510365__v1__lastupdate-2020-12-23.json,9340,8eb68da6db2c8ab530f068e61fc017aeec5d89c8bba66e8981e9dc323ac55fe1,YES,Frozen complete official JSON for NCT02510365
INPUT0337,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02512159__v1__lastupdate-2015-07-30.json,8018,2488f847b63ad2611dd90568147602981ee967e6357ab5296aaa83ec8c9725ed,YES,Frozen complete official JSON for NCT02512159
INPUT0338,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02519621__v1__lastupdate-2023-07-24.json,24536,f564d52b724f634422faa485abb246ec01d10418b84f5f78b40e2b44c42df7e6,YES,Frozen complete official JSON for NCT02519621
INPUT0339,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02526862__v1__lastupdate-2015-08-18.json,10140,f67a9169131a61c61f09d8dc83cae031c8326cf2e5aed6a3cfa1f4b35fa45750,YES,Frozen complete official JSON for NCT02526862
INPUT0340,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02533726__v1__lastupdate-2018-04-09.json,17027,98092772fc18506e11add757f1649dbc924c31fb62698604e9dd0be81e3dda9f,YES,Frozen complete official JSON for NCT02533726
INPUT0341,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02533882__v1__lastupdate-2019-10-15.json,9302,5b9b96bf2628bde5b040476e7c5f251325d1270314e09ea1fcf5c4adbb737c22,YES,Frozen complete official JSON for NCT02533882
INPUT0342,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02554058__v1__lastupdate-2017-05-09.json,11011,a718585275209b24d5dfc6edba5fede2fd078c7f495c19a1b3ca4068d71e1fd8,YES,Frozen complete official JSON for NCT02554058
INPUT0343,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02559453__v1__lastupdate-2019-09-12.json,6674,3f5bac81e1617fd0dc389798fba28020229bfe795f5cf67974c1c5b601892fd0,YES,Frozen complete official JSON for NCT02559453
INPUT0344,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02561013__v1__lastupdate-2015-11-25.json,8575,76da7de933fe6bfbc1c8a58b14ed7cc4e91f81628b5476609b5b1e1c29ca9290,YES,Frozen complete official JSON for NCT02561013
INPUT0345,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02562001__v1__lastupdate-2021-06-08.json,16031,22f0d4cb16cb5646a0183a04fbd1d576439168d680490756334c4b7bfa54aeca,YES,Frozen complete official JSON for NCT02562001
INPUT0346,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02565745__v1__lastupdate-2018-03-20.json,7598,5a317eef6dc7506317335ad3cff8dae9212c2a947fcfaaf4a45e1f824a0e7e17,YES,Frozen complete official JSON for NCT02565745
INPUT0347,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02565797__v1__lastupdate-2021-03-29.json,11472,38396c859433b56e2d04ce2a46402381e6d141303a3658faa1acf4c79ed33f78,YES,Frozen complete official JSON for NCT02565797
INPUT0348,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02570139__v1__lastupdate-2024-10-02.json,28719,e54405f58cff3bd7fee12421094a52172c685643fa34310ade35ac3d36c929fb,YES,Frozen complete official JSON for NCT02570139
INPUT0349,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02577120__v1__lastupdate-2025-09-26.json,16806,e29a4c9a375bff784e3e37e6c18fd0631d91c14cdf471e623045c4aa10a0cdeb,YES,Frozen complete official JSON for NCT02577120
INPUT0350,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02577900__v1__lastupdate-2019-04-16.json,23011,75d07a0ed8e36c1368a0c792195441d3c3d79679bc0234c9cec211b31212f65f,YES,Frozen complete official JSON for NCT02577900
INPUT0351,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02578823__v1__lastupdate-2016-06-29.json,12996,e2e9f8e255365461d24fb8541c602f71fb8507f64e9ab58277709026765caaaf,YES,Frozen complete official JSON for NCT02578823
INPUT0352,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02583958__v1__lastupdate-2015-10-22.json,4713,68c5c9b9e5564b12fe1f5ba11e1b0c7f12f6efb8400d43d9757d46d8cc7dfc24,YES,Frozen complete official JSON for NCT02583958
INPUT0353,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02584335__v1__lastupdate-2018-03-27.json,23992,5ef6e281f2f89a4e9cbadfed599b707fbb023d7e327f1e2dd82936fbb0907b9a,YES,Frozen complete official JSON for NCT02584335
INPUT0354,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02584426__v1__lastupdate-2022-04-25.json,8423,4610cd1cba3e67d628972108692b0ccf2de48877e55112df32ee6b7b250d5f82,YES,Frozen complete official JSON for NCT02584426
INPUT0355,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02585765__v1__lastupdate-2018-08-08.json,11332,7e432688385ea917c7b37648812ebc3c96d8dd89e0cea95d7ff955e37aef018a,YES,Frozen complete official JSON for NCT02585765
INPUT0356,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02586142__v1__lastupdate-2015-10-26.json,17705,ac5e40e4c1aa006de727a6817089246efcd261b483c66e43f07c7bd36b32e839,YES,Frozen complete official JSON for NCT02586142
INPUT0357,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02587130__v1__lastupdate-2020-03-03.json,9647,602b92e895f95640431d41ae1d36643efdc5d5832f2dc2fdf795c61f2946a65b,YES,Frozen complete official JSON for NCT02587130
INPUT0358,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02591537__v1__lastupdate-2017-10-04.json,28795,8b8a8f3ce8a4076f62c0edb0f0a397071eae7c990939ea654be1def97358953a,YES,Frozen complete official JSON for NCT02591537
INPUT0359,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02600611__v1__lastupdate-2018-06-19.json,23054,31a05f19ec4782a976aa1ec9a18e5ec0bdc5c223999ecf13aa3c910dfed65961,YES,Frozen complete official JSON for NCT02600611
INPUT0360,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02607618__v1__lastupdate-2018-08-07.json,23742,f31a45da7282da43dba9e896ef0c4c57cf429070f0f188720af61d5ac7997fb9,YES,Frozen complete official JSON for NCT02607618
INPUT0361,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02609594__v1__lastupdate-2018-09-07.json,15322,27cfcda3d3def7c735b0dae01ecf91e9c5e133ccd99811e40baa3f70e980257d,YES,Frozen complete official JSON for NCT02609594
INPUT0362,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02619409__v1__lastupdate-2023-06-06.json,19078,e9191eebe96a0fd66eb64af49c00c34daff566441f6313546a6acfa07d9c3275,YES,Frozen complete official JSON for NCT02619409
INPUT0363,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02621632__v1__lastupdate-2015-12-03.json,4831,6ea245c327014307c4b26f14ced0bdb37c11c5722c24894fb188747d951779db,YES,Frozen complete official JSON for NCT02621632
INPUT0364,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02622295__v1__lastupdate-2022-11-04.json,44355,a2ffe14f88452f3661723f51b32e5d57dc603e252d7ff4be7effb9d5cdd2381e,YES,Frozen complete official JSON for NCT02622295
INPUT0365,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02626156__v1__lastupdate-2021-06-30.json,89919,f8af4af5f7186e787f7fd17347ff4f4d61ebd9813baa2a03824ec9d31203c309,YES,Frozen complete official JSON for NCT02626156
INPUT0366,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02632695__v1__lastupdate-2018-09-07.json,9666,d78860838e77fe715583b21d7d831aeec1372430fa04d885b9733b1ff1876389,YES,Frozen complete official JSON for NCT02632695
INPUT0367,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02634892__v1__lastupdate-2019-07-18.json,7400,6c891ae6c44c43d5e407cee8d7191663434fa86e8f97bd056242bd07a0829be0,YES,Frozen complete official JSON for NCT02634892
INPUT0368,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02650440__v1__lastupdate-2017-09-18.json,32867,7047caf25f9e56d8667023df3a308a93dd1eae612d5819cad492a619535d6e37,YES,Frozen complete official JSON for NCT02650440
INPUT0369,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02652169__v1__lastupdate-2022-04-07.json,10882,3da6acfc6aa6b83b6f6dee6c3910d088d65381504dd733a4507bff217196b751,YES,Frozen complete official JSON for NCT02652169
INPUT0370,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02652572__v1__lastupdate-2018-08-01.json,10216,6b344cf721150610961f2a7d4b333755fcfe85329738247a25df8a849f8b3709,YES,Frozen complete official JSON for NCT02652572
INPUT0371,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02658656__v1__lastupdate-2024-11-04.json,158366,31b7ad411dc03bff8049071921e782dccdfff4505995920aaf748f2315d2c594,YES,Frozen complete official JSON for NCT02658656
INPUT0372,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02662127__v1__lastupdate-2017-04-12.json,8415,3891656faedf0ce093c9cddda748995198c3aca71c687a395c1f957fb9b6bc13,YES,Frozen complete official JSON for NCT02662127
INPUT0373,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02680834__v1__lastupdate-2020-02-19.json,27291,b12d26a6fc18152e16f9854e25d9dde52c9e7a0323195ae9730586a9556640c4,YES,Frozen complete official JSON for NCT02680834
INPUT0374,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02682069__v1__lastupdate-2020-02-26.json,13569,d635f2e747970b138c63518c1c14a54e7f1167eef18f61fbe354988c0c425a5b,YES,Frozen complete official JSON for NCT02682069
INPUT0375,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02685033__v1__lastupdate-2019-01-04.json,63994,e149a16f3150b10e0a1c484e68d95a94ae72b383cd13664e25ec1763ad9629a7,YES,Frozen complete official JSON for NCT02685033
INPUT0376,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02689310__v1__lastupdate-2018-04-18.json,8208,ffa0c8542b7b05db842b77fd6b620555017b2e84a196fcac80db624b3a64291e,YES,Frozen complete official JSON for NCT02689310
INPUT0377,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02689817__v1__lastupdate-2019-11-04.json,17405,d2f0a1043cf6473321dbe83ca6835cb8bab889e16d526797577605112e166b78,YES,Frozen complete official JSON for NCT02689817
INPUT0378,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02690753__v1__lastupdate-2018-03-09.json,12303,f1e3fdb4c2b9d14cd060d90075cea266e4164ead5633cdf8d47b8759129a01d5,YES,Frozen complete official JSON for NCT02690753
INPUT0379,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02692482__v1__lastupdate-2019-06-19.json,20349,1893d0c0ab19b515125ad12f446b4c354c88678a69b207130c8ffad3bfdb1dcb,YES,Frozen complete official JSON for NCT02692482
INPUT0380,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02694302__v1__lastupdate-2016-09-27.json,6493,0ab8c0e160b47059c9f8350a9b2b1434e633988cf90472f9cc5ecae8a95016db,YES,Frozen complete official JSON for NCT02694302
INPUT0381,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02701101__v1__lastupdate-2020-10-19.json,26973,c0c5c9e2c1a002f73990a5ef85e0a5a4f36b5ba2199f2b7194a07841efbbd542,YES,Frozen complete official JSON for NCT02701101
INPUT0382,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02711839__v1__lastupdate-2019-07-01.json,14950,76de0bcd695fcbb4b69d723425de6ec8b059628d81a87155b31e37de1c51729e,YES,Frozen complete official JSON for NCT02711839
INPUT0383,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02716519__v1__lastupdate-2017-03-15.json,13219,ce8cbc8d24845f9e4b806a638ec0f44e839733cd5ad23f47840c226d911c6d57,YES,Frozen complete official JSON for NCT02716519
INPUT0384,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02718625__v1__lastupdate-2020-03-10.json,45777,4cb5241ae07519794c280c78d5f75b1377fa715a49c67d6443b63be7fe90ee5e,YES,Frozen complete official JSON for NCT02718625
INPUT0385,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02724449__v1__lastupdate-2024-12-17.json,13846,5b885e123e6f0c504dbcdffc2fd8db9153c6394d7493f4a665bbae12d31a1903,YES,Frozen complete official JSON for NCT02724449
INPUT0386,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02728986__v1__lastupdate-2024-12-02.json,5226,ba541e679da12c99a6fa218860321b55f32336e52d254d95e0c87c6c16d50de1,YES,Frozen complete official JSON for NCT02728986
INPUT0387,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02729688__v1__lastupdate-2018-08-17.json,6355,288ca389d6f8c5186d30c29141adcdad87adeaf72128f8bc2036c9a26c91314d,YES,Frozen complete official JSON for NCT02729688
INPUT0388,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02732548__v1__lastupdate-2017-07-19.json,6091,c535d05ef20d1269f95a4f9b14e0cd104d48dc7d2d6fd66864815f6a724c55ad,YES,Frozen complete official JSON for NCT02732548
INPUT0389,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02735135__v1__lastupdate-2019-04-25.json,7000,caf6e50255c812976e547e06483327d6dc3fbfefdaee59cc7e4e48b305583db3,YES,Frozen complete official JSON for NCT02735135
INPUT0390,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02735460__v1__lastupdate-2018-10-01.json,6914,5414d807a56f30272b353121241b20769de7cde188c04af72811485d67741439,YES,Frozen complete official JSON for NCT02735460
INPUT0391,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02742844__v1__lastupdate-2020-07-07.json,12783,e6884e5663574515997bbccf36035d03cb4a0c83f90815ae7e6e6f7fcbe00798,YES,Frozen complete official JSON for NCT02742844
INPUT0392,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02763904__v1__lastupdate-2024-11-18.json,8001,8f7cf3ac8c7e7a9ff82075c6a8bc2bfb34d8bd2641f2bfbd36942ec531dd69a5,YES,Frozen complete official JSON for NCT02763904
INPUT0393,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02782689__v1__lastupdate-2018-04-26.json,6074,f13f55287f71f42d28776ec4dc4ccc870146475928af3e199ed13a2d6d0e1efe,YES,Frozen complete official JSON for NCT02782689
INPUT0394,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02790593__v1__lastupdate-2020-02-12.json,10995,5c1c6f056ce7bc3b36685187405291458028c596bfca30f8f67911de3ad3e764,YES,Frozen complete official JSON for NCT02790593
INPUT0395,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02798445__v1__lastupdate-2016-08-23.json,6688,603d8ec917c684058406d8fc2e9ddf5768659eb0af0545a40726fa9dae9fa15f,YES,Frozen complete official JSON for NCT02798445
INPUT0396,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02800915__v1__lastupdate-2022-01-21.json,10348,da60fdb01949410f834ebbb7ed5ce131e6084424b1b9f67f88fd025a11950b92,YES,Frozen complete official JSON for NCT02800915
INPUT0397,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02802852__v1__lastupdate-2021-11-15.json,20678,e19039bd041b59e6dcf34f7f14130f4d1cf5d582d6842c1408452c46494b6f44,YES,Frozen complete official JSON for NCT02802852
INPUT0398,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02802995__v1__lastupdate-2017-10-26.json,10074,3189f66484b52bc9695caf747896d085847b09682c83266fd1d53c8e59bd8dd2,YES,Frozen complete official JSON for NCT02802995
INPUT0399,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02811965__v1__lastupdate-2018-01-08.json,29125,dd2038c82af46c4e037e807b25d2821967e1fc28dfca9ee5a960716862c070c7,YES,Frozen complete official JSON for NCT02811965
INPUT0400,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02814513__v1__lastupdate-2017-05-04.json,26343,59dc080e792547f9f992b3b567fd7cbb658ecc385a8f6ab22f9e5bc5736846cb,YES,Frozen complete official JSON for NCT02814513
INPUT0401,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02838784__v1__lastupdate-2017-10-13.json,10914,162442ebf97b43c0efa4efe4519ae154273e049d571059649a11acc791ca97f5,YES,Frozen complete official JSON for NCT02838784
INPUT0402,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02839226__v1__lastupdate-2016-07-20.json,12511,725f06d346967560725463afa594bc40e45ada336aafe90c77d293259f5b5e77,YES,Frozen complete official JSON for NCT02839226
INPUT0403,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02840318__v1__lastupdate-2016-08-16.json,18978,07611a9480789d40d02244b18c1dead6e3a9ff3740cbb0e9a82b20f7fd064957,YES,Frozen complete official JSON for NCT02840318
INPUT0404,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02844166__v1__lastupdate-2018-06-07.json,13941,76808e91ade8adca29c682951366858b64a2d46c14b3dae2abc38880914f9d9f,YES,Frozen complete official JSON for NCT02844166
